,label_ids,labels,text,predicted_labels,scores
22,[0 1 0 0 0 0 1 0 0],['examples' 'tensorflow or tf'],"WNUT17 TF example stuck at first epoch 

## Environment info
<!-- You can run the command `transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: 3.0.2
- Platform: Linux Ubuntu 16.04
- Python version: 3.6.9
- PyTorch version (GPU?): /
- Tensorflow version (GPU?): 2.2.0
- Using GPU in script?: yes
- Using distributed or parallel set-up in script?: not that I know

### Who can help
<!-- Your issue will be replied to more quickly if you can figure out the right person to tag with @
 If you know how to use git blame, that is the easiest way, otherwise, here is a rough guide of **who to tag**.
 Please tag fewer than 3 people.
 
 albert, bert, GPT2, XLM: @LysandreJik 
 tokenizers: @mfuntowicz
 Trainer: @sgugger
 Speed and Memory Benchmarks: @patrickvonplaten
 Model Cards: @julien-c
 Translation: @sshleifer
 Summarization: @sshleifer
 TextGeneration: @TevenLeScao 
 examples/distillation: @VictorSanh
 nlp datasets: [different repo](https://github.com/huggingface/nlp)
 rust tokenizers: [different repo](https://github.com/huggingface/tokenizers)
 Text Generation: @TevenLeScao
 blenderbot: @mariamabarham
 Bart: @sshleifer
 Marian: @sshleifer
 T5: @patrickvonplaten
 Longformer/Reformer: @patrickvonplaten
 TransfoXL/XLNet: @TevenLeScao 
 examples/seq2seq: @sshleifer
 examples/bert-loses-patience: @JetRunner
 tensorflow: @jplu 
 documentation: @sgugger
 --> @jplu 

## Information

Model I am using (Bert, XLNet ...):

The problem arises when using:
* [X] the official example scripts: (give details below)
* [ ] my own modified scripts: (give details below)

The tasks I am working on is:
* [X, WNUT] an official GLUE/SQUaD task: (give the name)
* [ ] my own task or dataset: (give details below)

## To reproduce
```

# Token Classification with W-NUT Emerging Entities
""""""
Next we will look at token classification. Rather than classifying an entire sequence, this task classifies token by
token. We'll demonstrate how to do this with 
[Named Entity Recognition](http://nlpprogress.com/english/named_entity_recognition.html), which involves
identifying tokens which correspond to a predefined set of ""entities"". Specifically, we'll use the
[W-NUT Emerging and Rare entities](http://noisy-text.github.io/2017/emerging-rare-entities.html) corpus. The data
is given as a collection of pre-tokenized documents where each token is assigned a tag.

Let's start by downloading the data.
! wget http://noisy - text.github.io / 2017 / files / wnut17train.conll
""""""


""""""In this case, we'll just download the train set, which is a single text file. Each line of the file contains either
(1) a word and tag separated by a tab, or (2) a blank line indicating the end of a document. Let's write a
function to read this in. We'll take in the file path and return `token_docs` which is a list of lists of token
strings, and `token_tags` which is a list of lists of tag strings.
""""""

from pathlib import Path
import re
import numpy as np
from sklearn.model_selection import train_test_split
import tensorflow as tf
from transformers import BertTokenizer, TFBertModel, BertConfig
from transformers import DistilBertTokenizerFast
from transformers import TFDistilBertForTokenClassification
from tensorflow.keras.layers import Input, Dense, Activation, Dropout, LSTM, GlobalMaxPool1D
from tensorflow.keras.models import Model
from tensorflow.keras.utils import to_categorical
from tensorflow.keras.preprocessing.sequence import pad_sequences


def read_wnut(file_path):
    file_path = Path(file_path)

    raw_text = file_path.read_text().strip()
    raw_docs = re.split(r'\n\t?\n', raw_text)
    token_docs = []
    tag_docs = []
    for doc in raw_docs:
        tokens = []
        tags = []
        for line in doc.split('\n'):
            token, tag = line.split('\t')
            tokens.append(token)
            tags.append(tag)
        token_docs.append(tokens)
        tag_docs.append(tags)

    return token_docs, tag_docs

texts, tags = read_wnut('wnut17train.conll')

""""""Just to see what this data looks like, let's take a look at a segment of the first document.""""""

print(texts[0][10:17], tags[0][10:17], sep='\n')

""""""`location` is an entity type, `B-` indicates the beginning of an entity, and `I-` indicates consecutive positions of
the same entity (""Empire State Building"" is considered one entity). `O` indicates the token does not correspond to
any entity.

Now that we've read the data in, let's create a train/validation split:
""""""

train_texts, val_texts, train_tags, val_tags = train_test_split(texts, tags, test_size=.2)

""""""Next, let's create encodings for our tokens and tags. For the tags, we can start by just create a simple mapping
which we'll use in a moment:
""""""

unique_tags = set(tag for doc in tags for tag in doc)
tag2id = {tag: id for id, tag in enumerate(unique_tags)}
id2tag = {id: tag for tag, id in tag2id.items()}

""""""To encode the tokens, we'll use a pre-trained DistilBert tokenizer. We can tell the tokenizer that we're dealing
with ready-split tokens rather than full sentence strings by passing `is_pretokenized=True`. We'll also pass
`padding=True` and `truncation=True` to pad the sequences to be the same length. Lastly, we can tell the model
to return information about the tokens which are split by the wordpiece tokenization process, which we will need in
a moment.
""""""

tokenizer = DistilBertTokenizerFast.from_pretrained('distilbert-base-cased')
train_encodings = tokenizer(train_texts, is_pretokenized=True, return_offsets_mapping=True, padding=True, truncation=True)
val_encodings = tokenizer(val_texts, is_pretokenized=True, return_offsets_mapping=True, padding=True, truncation=True)

""""""Great, so now our tokens are nicely encoded in the format that they need to be in to feed them into our DistilBert
model below.

Now we arrive at a common obstacle with using pre-trained models for token-level classification: many of the tokens
in the W-NUT corpus are not in DistilBert's vocabulary. Bert and many models like it use a method called WordPiece
Tokenization, meaning that single words are split into multiple tokens such that each token is likely to be in
the vocabulary. For example, DistilBert's tokenizer would split the Twitter handle `@huggingface` into the tokens
`['@', 'hugging', '##face']`. This is a problem for us because we have exactly one tag per token. If the tokenizer
splits a token into multiple sub-tokens, then we will end up with a mismatch between our tokens and our labels.

One way to handle this is to only train on the tag labels for the first subtoken of a split token. We can do this in
🤗 Transformers by setting the labels we wish to ignore to `-100`. In the example above, if the label for
`@HuggingFace` is `3` (indexing `B-corporation`), we would set the labels of `['@', 'hugging', '##face']` to
`[3, -100, -100]`.

Let's write a function to do this. This is where we will use the `offset_mapping` from the tokenizer as mentioned
above. For each sub-token returned by the tokenizer, the offset mapping gives us a tuple indicating the sub-token's
start position and end position relative to the original token it was split from. That means that if the first
position in the tuple is anything other than `0`, we will set its corresponding label to `-100`. While we're at
it, we can also set labels to `-100` if the second position of the offset mapping is `0`, since this means it must
be a special token like `[PAD]` or `[CLS]`.

> **NOTE:** Due to a recently fixed bug, -1 must be used instead of -100 when using TensorFlow in 🤗 Transformers <= 3.02.
""""""


def encode_tags(tags, encodings):
    labels = [[tag2id[tag] for tag in doc] for doc in tags]
    encoded_labels = []
    for doc_labels, doc_offset in zip(labels, encodings.offset_mapping):
        # create an empty array of -100
        doc_enc_labels = np.ones(len(doc_offset), dtype=int) * -1  # 00
        arr_offset = np.array(doc_offset)

        # set labels whose first offset position is 0 and the second is not 0
        doc_enc_labels[(arr_offset[:, 0] == 0) & (arr_offset[:, 1] != 0)] = doc_labels
        encoded_labels.append(doc_enc_labels.tolist())

    return encoded_labels

train_labels = encode_tags(train_tags, train_encodings)
val_labels = encode_tags(val_tags, val_encodings)

train_encodings.pop(""offset_mapping"")  # we don't want to pass this to the model
val_encodings.pop(""offset_mapping"")

train_dataset = tf.data.Dataset.from_tensor_slices((
    dict(train_encodings),
    train_labels
))
val_dataset = tf.data.Dataset.from_tensor_slices((
    dict(val_encodings),
    val_labels
))

""""""Now load in a token classification model and specify the number of labels:""""""

model = TFDistilBertForTokenClassification.from_pretrained('distilbert-base-cased', num_labels=len(unique_tags))

optimizer = tf.keras.optimizers.Adam(learning_rate=5e-5)
model.compile(optimizer=optimizer, loss=model.compute_loss, metrics=[""accuracy""])  # can also use any keras loss fn
model.fit(train_dataset.shuffle(1000).batch(16), epochs=3, batch_size=16, verbose=3)
```

## Expected behavior
the example runs and does not get stuck at the first epoch :) ","['tokenization' 'examples' 'documentation' 'usage' 'pytorch'
 'model training' 'tensorflow or tf' 'new model' 'pipeline']","[0.90066701 0.85649502 0.84054846 0.82503939 0.80346018 0.79995447
 0.7538138  0.60218078 0.58691388]"
23,[0 0 0 1 0 0 0 0 0],['new model'],"Open-Retrieval Question Answering (ORQA)

# 🌟 New model addition

Open-Retrieval Question Answering system (ORQA) was introduced in the paper https://arxiv.org/abs/1906.00300. This approach is very useful for those who work on Open Domain Question Answering.

<!-- Important information -->

## Open source status

* [x] the model implementation is available: All the implementation code has been released in https://github.com/google-research/language/tree/master/language/orqa
* [x] the model weights are available: `gs://orqa-data/`
* [x] who are the authors: @kentonl et al. ","['new model' 'usage' 'pipeline' 'tensorflow or tf' 'examples'
 'documentation' 'model training' 'pytorch' 'tokenization']","[0.99860805 0.56486452 0.31441152 0.27320117 0.25466084 0.25428298
 0.24817014 0.24436556 0.0677022 ]"
24,[0 0 0 0 0 0 0 1 0],['tokenization'],"MBartTokenizerTrimmed to support truncated embeddings

Motivation:
The embeddings table for MBART is huge, but only ~40K of the entries are used/finetuned for most wmt tasks. See https://github.com/pytorch/fairseq/issues/2120 

- needs vocab.json (fairseq Dictionary)
- needs to call `encode_as_pieces` with restricted vocabulary.

I will take this.","['pytorch' 'tokenization' 'new model' 'usage' 'pipeline' 'documentation'
 'examples' 'tensorflow or tf' 'model training']","[0.93097419 0.88543731 0.72819412 0.67023039 0.4680315  0.26360691
 0.22631118 0.11454075 0.07878447]"
25,[0 0 0 1 0 0 0 0 0],['new model'],"🌟 BigBird

# 🌟 New model addition

## Model description

Paper : https://arxiv.org/pdf/2007.14062.pdf

Abstract : 
> Transformers-based models, such as BERT, have been one of the most successful deep learning
models for NLP. Unfortunately, one of their core limitations is the quadratic dependency
(mainly in terms of memory) on the sequence length due to their full attention mechanism.
To remedy this, we propose, BigBird, a sparse attention mechanism that reduces this
quadratic dependency to linear. We show that BigBird is a universal approximator of
sequence functions and is Turing complete, thereby preserving these properties of the
quadratic, full attention model. Along the way, our theoretical analysis reveals some of the
benefits of having O(1) global tokens (such as CLS), that attend to the entire sequence
as part of the sparse attention mechanism. The proposed sparse attention can handle
sequences of length up to 8x of what was previously possible using similar hardware. As
a consequence of the capability to handle longer context, BigBird drastically improves
performance on various NLP tasks such as question answering and summarization. We also
propose novel applications to genomics data.


## Open source status

* [ ] the model implementation is available: *No*
* [ ] the model weights are available: *No*
* [ ] who are the authors: *?*
","['new model' 'documentation' 'tokenization' 'usage' 'examples' 'pipeline'
 'model training' 'tensorflow or tf' 'pytorch']","[0.99598515 0.94740748 0.72484094 0.53596741 0.52609795 0.4979893
 0.38574082 0.21093799 0.20489301]"
26,[0 0 0 1 0 0 0 0 0],['new model'],"Add Fast Transformers - Transformers are RNNs: Fast Autoregressive Transformers with Linear Attention

# 🌟 New model addition

## Model description

The Fast Transformers repo introduces a fast transformer model based on work to improve attention published in two papers:

- Transformers are RNNs: Fast Autoregressive Transformers with Linear Attention (https://arxiv.org/abs/2006.16236)
- Fast Transformers with Clustered Attention (https://arxiv.org/abs/2007.04825)

## Open source status

* [X] the model implementation is available: (give details)
https://github.com/idiap/fast-transformers

* [x] the model weights are available: (give details)
* [X] who are the authors: (mention them, if possible by @gh-username)
@angeloskath","['new model' 'documentation' 'usage' 'examples' 'tensorflow or tf'
 'pytorch' 'model training' 'pipeline' 'tokenization']","[0.99864751 0.9229731  0.71887922 0.49232846 0.47303161 0.42542601
 0.4001224  0.37591389 0.18569253]"
27,[0 1 0 0 0 0 0 0 0],['examples'],"Faster mBART finetuning

Goal: Get BLEU 20 in 1 epoch on wmt-en-ro.
Can't run a bs=1 without `--freeze_embeds`.
1 epoch takes 6H on 16GB GPU with fp16, with `--freeze_embeds` and `--freeze_encoder`. Max bs=4


Ideas:

- [ ] Dataset that fits as many sentences as possible into an example, to increase gpu utilization.
- [ ] Only store embeddings once
- [ ] prune embeddings: https://github.com/pytorch/fairseq/issues/2120
- [ ] `label_smoothing=0.1`
- [ ] TPU?


Fairseq finetune command:
https://github.com/pytorch/fairseq/issues/2179
","['pytorch' 'examples' 'usage' 'new model' 'pipeline' 'tokenization'
 'model training' 'tensorflow or tf' 'documentation']","[0.67412424 0.61398792 0.22554445 0.0978739  0.06195978 0.04399401
 0.03307855 0.02991699 0.02777795]"
28,[1 0 0 0 0 0 0 0 0],['documentation'],"t5 model card

Add Model Card for all t5 checkpoints.
cc @clmnt ","['usage' 'model training' 'tokenization' 'documentation' 'new model'
 'tensorflow or tf' 'pipeline' 'examples' 'pytorch']","[0.49399629 0.44644758 0.38936329 0.38769385 0.36575565 0.31022739
 0.29227519 0.23109925 0.18069115]"
29,[0 0 0 0 0 0 0 1 0],['tokenization'],"WARNING:transformers.tokenization_utils:Keyword arguments {'add_space_before_punct_symbol': True} not recognized.

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...):
ctrl

Language I am using the model on (English, Chinese ...):
English
The problem arises when using:
* [ ] the official example scripts: (give details below)
```
python run_generation.py \
    --model_type ctrl \
    --model_name ctrl --length=100 --temperature 0.2 --num_return_sequences=5 --p=0.8 --seed=17 --repetition_penalty=1.2 
```

## Expected behavior

<!-- A clear and concise description of what you would expect to happen. -->

## Environment info
<!-- You can run the command `transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->

```
- `transformers` version: 3.0.1
- Platform: Darwin-19.5.0-x86_64-i386-64bit
- Python version: 3.7.4
- PyTorch version (GPU?): 1.2.0 (False)
- Tensorflow version (GPU?): 2.1.0 (False)
- Using GPU in script?: no
- Using distributed or parallel set-up in script?: no
```","['examples' 'tokenization' 'usage' 'tensorflow or tf' 'pytorch'
 'model training' 'pipeline' 'documentation' 'new model']","[0.59749866 0.31925344 0.30205089 0.29958904 0.29143983 0.24469224
 0.11454276 0.10555125 0.03868737]"
30,[0 0 0 0 0 0 0 1 0],['tokenization'],"[ERROR] Tokenizer and TokenizerFast ??? 

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...): BERT

Language I am using the model on (English, Chinese ...): 'bert-base-multilingual-cased'

The problem arises when using:
* [ x] the official example scripts: (give details below)
* [ ] my own modified scripts: (give details below)

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [ x] my own task or dataset: (give details below)
## To reproduce

Steps to reproduce the behavior:

1. `from transformers import *`
2. `tokenizer = BertTokenizerFast.from_pretrained('bert-base-multilingual-cased')`
3. `tokenizer.decode(tokenizer.encode('mở bài lạc trôi'))` --> wrong 


but:

1. `from transformers import *`
2. `tokenizer = BertTokenizer.from_pretrained('bert-base-multilingual-cased')`
3. `tokenizer.decode(tokenizer.encode('mở bài lạc trôi'))` --> true

<!-- If you have code snippets, error messages, stack traces please provide them here as well.
     Important! Use code tags to correctly format your code. See https://help.github.com/en/github/writing-on-github/creating-and-highlighting-code-blocks#syntax-highlighting
     Do not use screenshots, as they are hard to read and (more importantly) don't allow others to copy-and-paste your code.-->

## Expected behavior
the decode sentence after encoding and decoding using TokenizerFast should be true
<!-- A clear and concise description of what you would expect to happen. -->

## Environment info
<!-- You can run the command `transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version:
- Platform: Pytorch and TF
- Python version: 3.6
- PyTorch version (GPU?): GPU
- Tensorflow version (GPU?): 2.2
- Using GPU in script?: Yes
- Using distributed or parallel set-up in script?: No
","['pytorch' 'tokenization' 'pipeline' 'documentation' 'examples' 'usage'
 'tensorflow or tf' 'model training' 'new model']","[0.74765944 0.4829531  0.37848037 0.35200065 0.34589988 0.32983708
 0.30451241 0.10444771 0.03262085]"
31,[0 0 0 0 0 0 1 0 0],['tensorflow or tf'],"Add TFBartForConditionalGeneration

- adds `TFBartForConditionalGeneration`, which can generate summaries that are equivalent to pytorch.


#### TODO this PR:
- [x] fast tests besides two
- [x] reasonable xsum generations
- [x] tests passing
- [x] fix slow cnn test (tf needs to call `adjust_logits_during_generation`)
- [x] functional dropout
- [x] simplify torch and tf caching logic
- [x] docs
- [x] upload applicable tf/h5 weights.



#### Future PRs:

- [ ] blender/pegasus/mBART/marian etc.
- [ ] #7814","['new model' 'pytorch' 'usage' 'documentation' 'examples' 'pipeline'
 'model training' 'tokenization' 'tensorflow or tf']","[0.6937921  0.4673537  0.46607494 0.46422967 0.36990368 0.34287962
 0.31989473 0.21395467 0.1824342 ]"
32,[0 0 0 0 0 0 0 1 0],['tokenization'],"tokenizer started throwing this warning, """"Truncation was not explicitely activated but `max_length` is provided a specific value, please use `truncation=True` to explicitely truncate examples to max length. Defaulting to 'only_first' truncation strategy. If you encode pairs of sequences (GLUE-style) with the tokenizer you may want to check this is the right behavior.""""

Recently while experimenting, BertTokenizer start to throw this warning
```bash
Truncation was not explicitely activated but `max_length` is provided a specific value, please use `truncation=True` to explicitely truncate examples to max length. Defaulting to 'only_first' truncation strategy. If you encode pairs of sequences (GLUE-style) with the tokenizer you may want to check this is the right behavior.
```
I know, this warning asks to provide truncation value.
I'm asking here because this warning started this morning.","['tokenization' 'examples' 'new model' 'pipeline' 'pytorch'
 'tensorflow or tf' 'usage' 'model training' 'documentation']","[0.86078775 0.83933711 0.56689548 0.45456955 0.45130542 0.44665655
 0.44365773 0.20852615 0.17258868]"
33,[0 0 0 1 0 0 0 0 0],['new model'],"AllenNLP SPECTER model

# 🌟 New model addition

SPECTER: Document-level Representation Learning using Citation-informed Transformers

## Model description

[SPECTER](https://arxiv.org/pdf/2004.07180.pdf) by AllenAI is a new method to generate document-level embedding of scientific documents based on pretraining a Transformer language model on a powerful signal of document-level relatedness: the citation graph. It is based on SciBERT.

This model is showing us promising results for scientific paper similarity tasks. However, the repo is quite rough around the edges and inference performance could be better. According to the AllenNLP repo issues, they do not plan to adapt the models to ONNX runtime.

It would be great to have a plug'n'play implementation for Transformers. Instructions on how to do this are also welcome 🤝 

## Open source status

* [x] the model implementation is available: https://github.com/allenai/specter 
* [x] the model weights are available: see repo above 
* [x] who are the authors: AllenAI, @armancohan, @sergeyf 
","['new model' 'documentation' 'model training' 'examples' 'usage'
 'pipeline' 'pytorch' 'tensorflow or tf' 'tokenization']","[0.9967227  0.66711962 0.5366255  0.39955017 0.34791708 0.32561958
 0.28536767 0.16936088 0.05418807]"
34,[0 0 0 0 0 0 0 1 0],['tokenization'],"run_squad.py :: ValueError: Input [] is not valid. Should be a string, a list/tuple of strings or a list/tuple of integers.

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...): Bert

Language I am using the model on (English, Chinese ...): English

The problem arises when using:
[*] the official example scripts: (give details below)
[ ] my own modified scripts: (give details below)

The tasks I am working on is:
[*] an official GLUE/SQUaD task: (give the name)
[ ] my own task or dataset: (give details below)

## To reproduce

Steps to reproduce the behavior:

1. while running run_squad.py 
2.  Training & testing with
https://rajpurkar.github.io/SQuAD-explorer/dataset/train-v1.1.json
https://rajpurkar.github.io/SQuAD-explorer/dataset/dev-v1.1.json


<!-- If you have code snippets, error messages, stack traces please provide them here as well.
     Important! Use code tags to correctly format your code. See https://help.github.com/en/github/writing-on-github/creating-and-highlighting-code-blocks#syntax-highlighting
     Do not use screenshots, as they are hard to read and (more importantly) don't allow others to copy-and-paste your code.-->

## Error
  File ""/usr/lib/python3.6/multiprocessing/pool.py"", line 320, in <genexpr>
    return (item for chunk in result for item in chunk)
  File ""/usr/lib/python3.6/multiprocessing/pool.py"", line 735, in next
    raise value
ValueError: Input [] is not valid. Should be a string, a list/tuple of strings or a list/tuple of integers.


## Expected behavior

To work

## Environment info
- `transformers` version: 2.11.0
- Platform: Linux-5.3.0-1017-aws-x86_64-with-Ubuntu-18.04-bionic
- Python version: 3.6.9
- PyTorch version (GPU?): 1.5.1 (False)
- Tensorflow version (GPU?): 2.2.0 (False)
- Using GPU in script?: No
- Using distributed or parallel set-up in script?: No

","['pytorch' 'pipeline' 'model training' 'tensorflow or tf' 'examples'
 'documentation' 'usage' 'tokenization' 'new model']","[0.85194635 0.82070976 0.77398741 0.49867809 0.47011623 0.41355518
 0.41021186 0.27034119 0.08247657]"
35,[0 0 0 0 1 0 0 0 0],['pipeline'],"[pipelines] Change summarization default to distilbart-cnn-12-6

- Also adds an integration test that runs on GPU if available.
- Other pipelines could do the same if that would be helpful.","['pipeline' 'new model' 'usage' 'pytorch' 'examples' 'model training'
 'tensorflow or tf' 'documentation' 'tokenization']","[0.95919317 0.85837543 0.47750726 0.26251495 0.19172917 0.12497157
 0.12230793 0.08351617 0.01523836]"
36,[0 0 0 0 0 0 0 1 0],['tokenization'],"BertTokenizerFast does not support `pad_to_max_length` argument

# 🐛 Bug

The fast tokenizer has different behavior from the normal tokenizer.

```python
from transformers import BertTokenizer, BertTokenizerFast

BertTokenizer.from_pretrained(""bert-base-uncased"").encode(""hello world"", max_length=128, pad_to_max_length=""right"")
# succeeds
BertTokenizerFast.from_pretrained(""bert-base-uncased"").encode(""hello world"", max_length=128, pad_to_max_length=""right"")
*** TypeError: enable_padding() got an unexpected keyword argument 'max_length'
```

## Environment info
     
- `transformers` version: 2.11.0
- `tokenizers` version: 0.8.0rc3
- Platform: Ubuntu 18.04
- Python version: 3.7
","['tokenization' 'pytorch' 'usage' 'pipeline' 'examples' 'new model'
 'model training' 'tensorflow or tf' 'documentation']","[0.7713573  0.56245977 0.4258548  0.40693864 0.19122097 0.17386694
 0.12152461 0.08627016 0.05921555]"
37,[0 1 0 0 0 0 0 0 0],['examples'],"examples/seq2seq supports translation

- renames `examples/summarization` -> `examples/seq2seq`
- finetune.py and run_eval.py support mbart, marian and t5.
- task_specific_params are used
- if you specify task='translation', then your metric becomes BLEU instead of ROUGE.
- improved `README.md`
- lots of test coverage
- scripts to reproduce distilbart results

TODO:
- [x] verified distilbart commands replicate posted results.
- [x] new xsum shared task URL.
- [x] mini models for marian
- [x] mbart finetuning unittests.

Postponed and made issues for:
- [ ] check bleu scores for translation models with run_eval.py
","['examples' 'usage' 'documentation' 'new model' 'pipeline' 'pytorch'
 'tensorflow or tf' 'model training' 'tokenization']","[0.71009076 0.46063149 0.44728786 0.31574452 0.3132661  0.17930119
 0.0884125  0.05422699 0.05218045]"
38,[0 0 0 0 0 0 0 1 0],['tokenization'],"batch_encode_plus() causes OOM, while encode_plus does not 

# ❓ Questions & Help

<!-- The GitHub issue tracker is primarly intended for bugs, feature requests,
     new models and benchmarks, and migration questions. For all other questions,
     we direct you to Stack Overflow (SO) where a whole community of PyTorch and
     Tensorflow enthusiast can help you out. Make sure to tag your question with the
     right deep learning framework as well as the huggingface-transformers tag: 
     https://stackoverflow.com/questions/tagged/huggingface-transformers 
     
     If your question wasn't answered after a period of time on Stack Overflow, you
     can always open a question on GitHub. You should then link to the SO question 
     that you posted.
     -->

## Details
<!-- Description of your issue -->
I am running a sequence classification task using `DistilBertForSequenceClassfication`. I follow `examples/text_classfication/run_glue.py` and `src/transformers/data/processors/glue.py` to implement my data loading process. My dataset is a rather large one (~2.5 GB with 7M+ examples), compared to those of the GLUE tasks. 

In the current `glue.py`, `_glue_convert_examples_to_features()` reads all the examples into a list, and then call `batch_encode_plus()` on that list. On my large dataset, this implementation caused an out-of-memory (OOM) error. Therefore, I switched to `encode_plus()`, and called it on individual data example while looping through the dataset. `encode_plus()` did not cause OOM. 

I wonder if there is something wrong with `batch_encode_plus()` so that it cannot handle all the examples in a dataset at once? If that is the case, it might be a good idea to add a corresponding note to the documentation. 

","['usage' 'examples' 'pytorch' 'documentation' 'tensorflow or tf'
 'pipeline' 'new model' 'model training' 'tokenization']","[0.77229494 0.76658976 0.71146625 0.54492843 0.40298012 0.38271785
 0.32810238 0.02976834 0.00461715]"
39,[0 0 0 0 0 0 0 1 0],['tokenization'],"Why doesn't stride in squad_convert_example_to_features‘s encode_plus set to doc_stride?

# ❓ Questions & Help

<!-- The GitHub issue tracker is primarly intended for bugs, feature requests,
     new models and benchmarks, and migration questions. For all other questions,
     we direct you to Stack Overflow (SO) where a whole community of PyTorch and
     Tensorflow enthusiast can help you out. Make sure to tag your question with the
     right deep learning framework as well as the huggingface-transformers tag: 
     https://stackoverflow.com/questions/tagged/huggingface-transformers 
     
     If your question wasn't answered after a period of time on Stack Overflow, you
     can always open a question on GitHub. You should then link to the SO question 
     that you posted.
     -->

## Details
<!-- Description of your issue -->

<!-- You should first ask your question on SO, and only if
     you didn't get an answer ask it here on GitHub. -->
**A link to original question on Stack Overflow**:
","['new model' 'pytorch' 'tensorflow or tf' 'documentation' 'usage'
 'examples' 'pipeline' 'model training' 'tokenization']","[0.92105556 0.69906873 0.68592912 0.64632523 0.54452294 0.3718411
 0.34174612 0.29794288 0.20024216]"
40,[0 0 0 0 0 0 0 1 0],['tokenization'],"new tokenizer backend breaks old code

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...): any model

Language I am using the model on (English, Chinese ...): english

The problem arises when using:
* [x] the official example scripts: (give details below) QA script from official repo

The tasks I am working on is:
* [x] an official GLUE/SQUaD task: (give the name) Squad 1 and 2

## To reproduce

Steps to reproduce the behavior:

Just try to run the example script for QA task

The error output is too large to copy in here.
The new tokenizer backend is not backward compatible. The truncation is set to false by default. 
With the new tokenizer backend the truncation need to get initialized with True value, but in example or old codes there is often no possibility to set it while calling.
I think the feature conversion code is not updated to the new backend, right ?

## Expected behavior
It should train the model correctly

## Environment info
<!-- You can run the command `transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version:
- Platform: any
- Python version: 3.7-3.8
- PyTorch version (GPU?): 
- Tensorflow version (GPU?):
- Using GPU in script?: yes
- Using distributed or parallel set-up in script?: no
","['model training' 'pytorch' 'examples' 'tensorflow or tf' 'usage'
 'tokenization' 'new model' 'pipeline' 'documentation']","[0.92683488 0.71815586 0.65841603 0.55823451 0.54664123 0.54069328
 0.36435667 0.34140867 0.06256072]"
41,[0 0 0 1 0 0 0 0 0],['new model'],"Image GPT

# 🌟 New model addition

## Model description

OpenAI just announced Image GPT: https://openai.com/blog/image-gpt/

Although image rendering would be out of scope for Transformers, the RGB generation would still be in scope and it would be best to port the weights to a `GPT2LMModel`.

However, it's not immediately clear here how the tokenization is implemented in the downloaded model. (no separate `vocab.json`)

## Open source status

* [ ] the model implementation is available: https://github.com/openai/image-gpt
* [ ] the model weights are available: see README above
* [ ] who are the authors: @openai
","['new model' 'tokenization' 'documentation' 'usage' 'pipeline' 'examples'
 'tensorflow or tf' 'model training' 'pytorch']","[0.99787015 0.92038924 0.52889162 0.34853745 0.24010287 0.16994439
 0.16919279 0.06200724 0.04914191]"
42,[0 0 0 0 0 0 1 0 0],['tensorflow or tf'],"🐛 TFTrainer not working on TPU (TF2.2)

# 🐛 Bug

## Information

The problem arises when using:
* [ ] the official example scripts
* [x] my own modified scripts

The tasks I am working on is:
* [x] an official GLUE/SQUaD task: CNN/DM
* [ ] my own task or dataset

## To reproduce

Steps to reproduce the behavior:

1. Install `transformers` from `master`
2. Run TPU training using `TFTrainer`

I get the following error :

>TypeError: Failed to convert object of type <class 'transformers.optimization_tf.AdamWeightDecay'> to Tensor. Contents: <transformers.optimization_tf.AdamWeightDecay object at 0x7faddc7cfe80>. Consider casting elements to a supported type.

---

Here :
https://github.com/huggingface/transformers/blob/9931f817b75ecb2c8bb08b6e9d4cbec4b0933935/src/transformers/trainer_tf.py#L324

we pass `optimizer` as arguments.

But according to the documentation in TF :
https://github.com/tensorflow/tensorflow/blob/2b96f3662bd776e277f86997659e61046b56c315/tensorflow/python/distribute/distribute_lib.py#L890-L891

>All arguments in `args` or `kwargs` should either be nest of tensors or
    `tf.distribute.DistributedValues` containing tensors or composite tensors.

## Environment info
     
- `transformers` version: 2.11.0
- Platform: Linux-4.9.0-9-amd64-x86_64-with-debian-9.12
- Python version: 3.6.9
- PyTorch version (GPU?): 1.5.0 (False)
- Tensorflow version (GPU?): 2.2.0 (False)
- Using GPU in script?: No
- Using distributed or parallel set-up in script?: TPU training
","['tensorflow or tf' 'model training' 'examples' 'usage' 'pipeline'
 'documentation' 'pytorch' 'tokenization' 'new model']","[0.72905201 0.31371328 0.29295045 0.25058752 0.22208016 0.19461681
 0.1283724  0.11354172 0.0804354 ]"
